Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21112001001539e+18,221112001,BSF_3570_EST_SUR,CDH94,PAB11,IS5-3295-315,315.0,315.0,2022-11-12 12:51:03,595,557.0,2022-11-12 13:00:20,0,37,108,2022-11-12 13:02:45,4168,3819,77,0,BSF_3590_LIX,Botadero,315.0,315.0,2022-11-12 13:02:45,1448,1165.0,2022-11-12 13:22:10,110.0,0,48.0,2022-11-12 13:24:48,0,4618,6248,0,0
2.21112001001557e+18,221112001,BSF_3590_LIX,CDH48,PAB10,IS5-3310-313,293.0,293.0,2022-11-12 12:53:17,597,524.0,2022-11-12 13:02:01,0,39,130,2022-11-12 13:04:50,4246,3875,35,0,BSF_3570_EST_SUR,Botadero,293.0,293.0,2022-11-12 13:04:50,1217,1012.0,2022-11-12 13:21:42,0.0,0,18.0,2022-11-12 13:22:00,0,3796,5294,0,0
2.21112001001557e+18,221112001,BSF_3570_EST_SUR,CDH108,PAB05,STK_3600_SEC,0.0,306.0,2022-11-12 12:47:29,302,333.0,2022-11-12 12:53:02,491,178,63,2022-11-12 13:05:14,1691,1522,0,491,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 13:05:14,500,441.0,2022-11-12 13:12:35,0.0,0,156.0,2022-11-12 13:15:11,0,2035,2091,0,0
2.21112001001557e+18,221112001,BSF_3570_EST_SUR,CDH66,PAB11,IS5-3295-315,303.0,303.0,2022-11-12 12:54:03,595,549.0,2022-11-12 13:03:12,0,25,113,2022-11-12 13:05:30,4168,3819,27,0,BSF_3590_LIX,Botadero,303.0,303.0,2022-11-12 13:05:30,1448,1167.0,2022-11-12 13:24:57,83.0,0,49.0,2022-11-12 13:27:09,0,4618,6248,0,0
2.21112001001557e+18,221112001,PRIM,CDH81,PAB06,I7A-3205-302,278.0,306.0,2022-11-12 11:49:00,849,1327.0,2022-11-12 13:07:11,0,0,10,2022-11-12 13:07:21,6113,5564,0,0,BSF_3570_EST_SUR,Botadero,278.0,306.0,2022-11-12 13:07:21,1669,1473.0,2022-11-12 13:31:54,0.0,0,45.0,2022-11-12 13:32:39,0,5515,7179,0,0
2.21112001001558e+18,221112001,PRIM,CDH71,CFL20,STK_DONOSO_PRIM,318.0,318.0,2022-11-12 12:58:47,173,140.0,2022-11-12 13:01:07,0,68,350,2022-11-12 13:08:05,777,725,126,0,PRIM,Chancador,318.0,318.0,2022-11-12 13:08:05,163,181.0,2022-11-12 13:11:06,214.0,0,63.0,2022-11-12 13:15:43,0,724,769,0,0
2.21112001001558e+18,221112001,BSF_3570_EST_SUR,CDH59,PAB11,IS5-3295-315,309.0,309.0,2022-11-12 12:56:17,595,518.0,2022-11-12 13:04:55,35,102,89,2022-11-12 13:08:41,4168,3819,0,35,BSF_3590_LIX,Botadero,309.0,309.0,2022-11-12 13:08:41,1448,1169.0,2022-11-12 13:28:10,68.0,0,72.0,2022-11-12 13:30:30,0,4618,6248,0,0
2.21112001001558e+18,221112001,BSF_3590_LIX,CDH79,PHK13,I7A-3205-302,317.0,317.0,2022-11-12 12:42:53,1690,1586.0,2022-11-12 13:09:19,0,0,8,2022-11-12 13:09:27,10421,9501,0,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-12 13:09:27,1810,1560.0,2022-11-12 13:35:27,0.0,0,279.0,2022-11-12 13:40:06,0,5965,7725,0,0
2.21112001001558e+18,221112001,BSF_3590_LIX,CDH76,PAB10,IS5-3310-313,308.0,308.0,2022-11-12 12:58:33,597,577.0,2022-11-12 13:08:10,0,13,118,2022-11-12 13:10:21,4246,3875,200,0,BSF_3570_EST_SUR,Botadero,308.0,308.0,2022-11-12 13:10:21,1217,1055.0,2022-11-12 13:27:56,39.0,0,54.0,2022-11-12 13:29:29,0,3796,5294,0,0
2.21112001001559e+18,221112001,BSF_3570_EST_SUR,CDH78,PAB11,IS5-3295-315,294.0,294.0,2022-11-12 12:58:12,595,575.0,2022-11-12 13:07:47,54,65,104,2022-11-12 13:11:30,4168,3819,0,54,BSF_3590_LIX,Botadero,294.0,294.0,2022-11-12 13:11:30,1448,1188.0,2022-11-12 13:31:18,188.0,0,54.0,2022-11-12 13:35:20,0,4618,6248,0,0
2.21112001001559e+18,221112001,BSF_3590_LIX,CDH68,PAB06,I7A-3205-302,282.0,306.0,2022-11-12 12:49:34,829,832.0,2022-11-12 13:03:26,235,48,209,2022-11-12 13:11:38,5965,5395,172,235,BSF_3570_EST_SUR,Botadero,282.0,306.0,2022-11-12 13:11:38,1669,1369.0,2022-11-12 13:34:27,30.0,0,48.0,2022-11-12 13:35:45,0,5515,7179,0,0
2.21112001001559e+18,221112001,BSF_3570_EST_SUR,CDH115,PAB05,STK_3600_SEC,0.0,306.0,2022-11-12 13:05:02,302,339.0,2022-11-12 13:10:41,0,88,120,2022-11-12 13:14:09,1691,1522,327,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 13:14:09,2868,683.0,2022-11-12 13:33:25,0.0,0,291.0,2022-11-12 13:38:16,0,12019,13151,0,0
2.21112001001559e+18,221112001,BSF_3570_EST_SUR,CDH57,PAB10,IS5-3310-313,304.0,304.0,2022-11-12 12:21:49,1040,1178.0,2022-11-12 13:09:13,68,93,139,2022-11-12 13:14:13,6796,6211,0,68,BSF_3570_EST_SUR,Botadero,304.0,304.0,2022-11-12 13:14:13,1217,1008.0,2022-11-12 13:31:01,0.0,0,38.0,2022-11-12 13:31:39,0,3796,5294,0,0
2.2111200100156e+18,221112001,BSF_3590_LIX,CDH87,PAB11,IS5-3295-315,296.0,296.0,2022-11-12 12:35:46,1892,1655.0,2022-11-12 13:10:18,72,77,95,2022-11-12 13:14:22,11649,10606,0,72,BSF_3590_LIX,Botadero,296.0,296.0,2022-11-12 13:14:22,1448,1223.0,2022-11-12 13:34:45,127.0,0,83.0,2022-11-12 13:38:15,0,4618,6248,0,0
2.2111200100156e+18,221112001,BSF_3590_LIX,CDH90,PAB06,I7A-3205-302,311.0,311.0,2022-11-12 12:53:44,829,856.0,2022-11-12 13:09:35,123,87,163,2022-11-12 13:15:48,5965,5395,0,123,BSF_3570_EST_SUR,Botadero,311.0,311.0,2022-11-12 13:15:48,1669,1391.0,2022-11-12 13:38:59,0.0,0,32.0,2022-11-12 13:39:31,0,5515,7179,0,0
2.2111200100156e+18,221112001,PRIM,CDH46,CFL20,STK_DONOSO_PRIM,314.0,314.0,2022-11-12 13:03:55,173,122.0,2022-11-12 13:05:57,128,69,461,2022-11-12 13:16:55,777,725,0,128,PRIM,Chancador,314.0,314.0,2022-11-12 13:16:55,163,152.0,2022-11-12 13:19:27,221.0,0,55.0,2022-11-12 13:24:03,0,724,769,0,0
2.21112001001561e+18,221112001,BSF_3590_LIX,CDH104,PAB05,STK_3600_SEC,289.0,306.0,2022-11-12 13:10:34,340,222.0,2022-11-12 13:14:16,0,108,110,2022-11-12 13:17:54,2035,1817,7,0,PRIM,Chancador,289.0,306.0,2022-11-12 13:17:54,1056,902.0,2022-11-12 13:32:56,98.0,0,67.0,2022-11-12 13:35:41,0,4887,5066,0,0
2.21112001001561e+18,221112001,BSF_3590_LIX,CDH85,PHK13,I7A-3205-302,312.0,312.0,2022-11-12 12:47:48,867,974.0,2022-11-12 13:04:02,325,161,396,2022-11-12 13:18:44,6189,5619,719,325,BSF_3590_LIX,Botadero,312.0,312.0,2022-11-12 13:18:44,1810,1596.0,2022-11-12 13:45:20,97.0,0,61.0,2022-11-12 13:47:58,0,5965,7725,0,0
2.21112001001579e+18,221112001,BSF_3570_EST_SUR,CDH72,PAB05,STK_3600_SEC,297.0,297.0,2022-11-12 12:59:20,504,950.0,2022-11-12 13:19:09,0,41,146,2022-11-12 13:22:16,2542,2286,0,0,BSF_3590_LIX,Botadero,297.0,297.0,2022-11-12 13:22:16,500,413.0,2022-11-12 13:29:09,157.0,0,51.0,2022-11-12 13:32:37,0,2035,2091,0,0
2.21112001001579e+18,221112001,PRIM,CDH70,PAB06,I7A-3205-302,317.0,317.0,2022-11-12 13:07:26,804,640.0,2022-11-12 13:18:37,0,2,165,2022-11-12 13:22:18,5682,5129,169,0,BSF_3570_EST_SUR,Botadero,317.0,317.0,2022-11-12 13:22:18,1669,1555.0,2022-11-12 13:51:30,28.0,0,54.0,2022-11-12 13:52:52,0,5515,7179,0,0
2.2111200100158e+18,221112001,BSF_3590_LIX,CDH61,PAB05,STK_3600_SEC,296.0,296.0,2022-11-12 13:11:15,340,309.0,2022-11-12 13:16:24,352,62,105,2022-11-12 13:25:03,2035,1817,0,352,PRIM,Chancador,296.0,296.0,2022-11-12 13:25:03,1172,1042.0,2022-11-12 13:50:08,51.0,0,64.0,2022-11-12 13:52:03,0,5342,5518,0,0
2.21112001001633e+18,221112001,BOT_BGAR_CORRUGAD_C1_C2,CDH40,PAB10,IS5-3310-313,327.0,327.0,2022-11-12 11:45:42,1153,1060.0,2022-11-12 13:27:46,0,24,126,2022-11-12 13:30:16,6716,6188,813,0,BSF_3570_EST_SUR,Botadero,327.0,327.0,2022-11-12 13:30:16,1406,1163.0,2022-11-12 13:52:54,327.0,0,58.0,2022-11-12 14:06:50,0,4292,5862,0,0
2.21112001001633e+18,221112001,PRIM,CDH71,CFL20,STK_DONOSO_PRIM,355.0,306.0,2022-11-12 13:15:43,173,132.0,2022-11-12 13:17:55,0,349,418,2022-11-12 13:30:42,777,725,60,0,PRIM,Chancador,355.0,306.0,2022-11-12 13:30:42,163,219.0,2022-11-12 13:34:21,186.0,0,63.0,2022-11-12 13:38:30,0,724,769,0,0
2.21112001001633e+18,221112001,BSF_3570_EST_SUR,CDH67,PAB11,IS5-3295-315,0.0,306.0,2022-11-12 13:15:09,595,618.0,2022-11-12 13:25:27,0,62,287,2022-11-12 13:31:16,4168,3819,665,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 13:31:16,1448,1031.0,2022-11-12 13:48:27,0.0,0,105.0,2022-11-12 13:50:12,0,4618,6248,0,0
2.21112001001633e+18,221112001,BSF_3590_LIX,CDH89,PAB06,I7A-3205-302,293.0,293.0,2022-11-12 13:16:37,700,876.0,2022-11-12 13:31:13,0,0,36,2022-11-12 13:31:49,5335,4791,535,0,BSF_3570_EST_SUR,Botadero,293.0,293.0,2022-11-12 13:31:49,1801,1468.0,2022-11-12 13:56:17,0.0,0,45.0,2022-11-12 13:57:02,0,6257,7921,1956,8375
2.21112001001651e+18,221112001,BSF_3570_EST_SUR,CDH93,PAB05,STK_3600_SEC,281.0,306.0,2022-11-12 13:21:20,302,430.0,2022-11-12 13:28:30,0,192,115,2022-11-12 13:33:37,1691,1522,207,0,BSF_3590_LIX,Botadero,281.0,306.0,2022-11-12 13:33:37,500,430.0,2022-11-12 13:40:47,302.0,0,69.0,2022-11-12 13:46:58,0,2035,2091,2294,0
2.21112001001652e+18,221112001,BSF_3590_LIX,CDH69,PAB05,STK_3600_SEC,0.0,306.0,2022-11-12 13:14:18,376,639.0,2022-11-12 13:28:53,284,79,136,2022-11-12 13:37:12,2035,1817,0,284,PRIM,Chancador,0.0,306.0,2022-11-12 13:37:12,1244,1840.0,2022-11-12 14:07:52,0.0,0,3.0,2022-11-12 14:07:55,0,5342,5518,0,0
2.21112001001652e+18,221112001,BSF_3590_LIX,CDH52,PAB06,I7A-3205-302,335.0,335.0,2022-11-12 13:19:09,700,913.0,2022-11-12 13:34:22,0,0,173,2022-11-12 13:37:15,5335,4791,153,0,BSF_3570_EST_SUR,Botadero,335.0,335.0,2022-11-12 13:37:15,1688,1700.0,2022-11-12 14:05:35,41.0,0,57.0,2022-11-12 14:07:13,0,5621,7284,0,0
2.2111200100167e+18,221112001,PRIM,CDH46,CFL20,STK_DONOSO_PRIM,317.0,317.0,2022-11-12 13:24:03,173,130.0,2022-11-12 13:26:13,269,111,378,2022-11-12 13:38:51,777,725,0,269,PRIM,Chancador,317.0,317.0,2022-11-12 13:38:51,163,154.0,2022-11-12 13:41:25,44.0,0,54.0,2022-11-12 13:43:03,0,724,769,0,0
2.2111200100167e+18,221112001,BSF_3590_LIX,CDH108,PAB11,IS5-3295-315,0.0,306.0,2022-11-12 13:15:11,650,965.0,2022-11-12 13:31:16,0,0,490,2022-11-12 13:39:26,4618,4217,0,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 13:39:26,1448,831.0,2022-11-12 13:54:49,0.0,0,258.0,2022-11-12 13:59:07,0,4618,6248,0,0
2.21112001001671e+18,221112001,BSF_3570_EST_SUR,CDH76,PAB05,STK_3600_SEC,295.0,295.0,2022-11-12 13:29:29,338,383.0,2022-11-12 13:37:17,0,1,259,2022-11-12 13:41:37,1691,1522,5,0,PRIM,Chancador,295.0,295.0,2022-11-12 13:41:37,1172,943.0,2022-11-12 14:02:04,332.0,0,66.0,2022-11-12 14:08:42,0,5342,5518,0,0
2.21112001001672e+18,221112001,BSF_3590_LIX,CDH103,PAB12,D02-3730-310,303.0,303.0,2022-11-12 13:21:25,1232,1178.0,2022-11-12 13:41:54,0,0,89,2022-11-12 13:43:44,7624,6901,0,0,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-12 13:43:44,1466,1301.0,2022-11-12 14:07:24,54.0,0,21.0,2022-11-12 14:08:39,0,7174,7228,0,0
2.21112001001676e+18,221112001,BSF_3590_LIX,CDH72,PAB05,STK_3600_SEC,295.0,295.0,2022-11-12 13:32:37,340,281.0,2022-11-12 13:37:18,259,62,140,2022-11-12 13:44:59,2035,1817,0,259,BSF_3590_LIX,Botadero,295.0,295.0,2022-11-12 13:44:59,500,489.0,2022-11-12 13:56:55,103.0,0,51.0,2022-11-12 13:59:29,0,2035,2091,0,0
2.21112001001676e+18,221112001,PRIM,CDH51,PAB06,I7A-3205-302,296.0,296.0,2022-11-12 13:32:04,804,559.0,2022-11-12 13:43:29,0,6,174,2022-11-12 13:46:29,5682,5129,0,0,BSF_3570_EST_SUR,Botadero,296.0,296.0,2022-11-12 13:46:29,1669,1439.0,2022-11-12 14:10:28,26.0,0,54.0,2022-11-12 14:11:48,0,5515,7179,0,0
2.21112001001677e+18,221112001,BSF_3590_LIX,CDH94,PAB05,STK_3600_SEC,294.0,294.0,2022-11-12 13:24:48,544,463.0,2022-11-12 13:40:44,255,85,113,2022-11-12 13:48:17,3110,2805,0,255,PRIM,Chancador,294.0,294.0,2022-11-12 13:48:17,1056,970.0,2022-11-12 14:04:27,534.0,0,59.0,2022-11-12 14:14:20,0,4887,5066,0,0
2.21112001001677e+18,221112001,BSF_3570_EST_SUR,CDH48,PAB12,D02-3730-310,299.0,299.0,2022-11-12 13:22:00,1141,1188.0,2022-11-12 13:41:48,70,150,140,2022-11-12 13:48:34,7174,6503,256,70,BSF_3570_EST_SUR,Botadero,299.0,299.0,2022-11-12 13:48:34,1466,1168.0,2022-11-12 14:08:02,112.0,0,64.0,2022-11-12 14:10:58,0,7174,7228,0,0
2.21112001001677e+18,221112001,BSF_3590_LIX,CDH59,PAB06,I7A-3205-302,312.0,312.0,2022-11-12 13:30:30,829,776.0,2022-11-12 13:43:26,183,65,139,2022-11-12 13:49:53,5965,5395,371,183,BSF_3570_EST_SUR,Botadero,312.0,312.0,2022-11-12 13:49:53,1669,1431.0,2022-11-12 14:13:44,0.0,0,42.0,2022-11-12 14:14:26,0,5515,7179,0,0
2.21112001001678e+18,221112001,BSF_3570_EST_SUR,CDH44,PAB12,D02-3730-310,312.0,312.0,2022-11-12 13:19:08,1323,1341.0,2022-11-12 13:43:17,317,76,114,2022-11-12 13:51:44,8334,7557,0,317,BSF_3570_EST_SUR,Botadero,312.0,312.0,2022-11-12 13:51:44,1466,1243.0,2022-11-12 14:12:27,0.0,0,8.0,2022-11-12 14:12:35,0,7174,7228,0,0
2.21112001001712e+18,221112001,BSF_3590_LIX,CDH78,PAB05,STK_3600_SEC,297.0,297.0,2022-11-12 13:35:20,506,437.0,2022-11-12 13:48:49,0,83,149,2022-11-12 13:52:41,2886,2581,32,0,BSF_3590_LIX,Botadero,297.0,297.0,2022-11-12 13:52:41,500,322.0,2022-11-12 13:58:03,97.0,0,52.0,2022-11-12 14:00:32,0,2035,2091,0,0
2.21112001001747e+18,221112001,BSF_3590_LIX,CDH66,PAB06,I7A-3205-302,280.0,306.0,2022-11-12 13:27:09,1012,1231.0,2022-11-12 13:51:43,0,0,115,2022-11-12 13:53:38,6893,6275,110,0,BSF_3570_EST_SUR,Botadero,280.0,306.0,2022-11-12 13:53:38,1669,1471.0,2022-11-12 14:18:09,0.0,0,31.0,2022-11-12 14:18:40,0,5515,7179,0,0
2.21112001001767e+18,221112001,PRIM,CDH104,PAB12,D02-3730-310,317.0,317.0,2022-11-12 13:35:41,571,493.0,2022-11-12 13:43:54,470,101,130,2022-11-12 13:55:35,3360,3022,0,470,BSF_3570_EST_SUR,Botadero,317.0,317.0,2022-11-12 13:55:35,1466,1299.0,2022-11-12 14:17:14,16.0,0,70.0,2022-11-12 14:18:40,0,7174,7228,0,0
2.21112001001768e+18,221112001,BSF_3570_EST_SUR,CDH81,PAB05,STK_3600_SEC,297.0,297.0,2022-11-12 13:32:39,468,861.0,2022-11-12 13:54:01,0,58,116,2022-11-12 13:56:55,2542,2286,80,0,PRIM,Chancador,297.0,297.0,2022-11-12 13:56:55,1056,835.0,2022-11-12 14:10:50,524.0,0,52.0,2022-11-12 14:20:26,0,4887,5066,0,0
2.21112001001768e+18,221112001,PRIM,CDH63,PHK13,I7A-3205-302,300.0,300.0,2022-11-12 13:27:29,1172,1382.0,2022-11-12 13:53:48,0,1,201,2022-11-12 13:57:10,7904,7152,489,0,BSF_3590_LIX,Botadero,300.0,300.0,2022-11-12 13:57:10,1810,1528.0,2022-11-12 14:22:38,56.0,0,49.0,2022-11-12 14:24:23,0,5965,7725,0,0
2.21112001001769e+18,221112001,BSF_3570_EST_SUR,CDH42,PAB06,I7A-3205-302,291.0,291.0,2022-11-12 13:26:22,308,281.0,2022-11-12 13:57:47,0,0,12,2022-11-12 13:57:59,1867,1718,249,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-12 13:57:59,2084,269.0,2022-11-12 14:02:28,0.0,0,13.0,2022-11-12 14:02:41,0,7239,9031,0,0
2.21112001001769e+18,221112001,PRIM,CDH71,CFL20,STK_DONOSO_PRIM,336.0,336.0,2022-11-12 13:38:30,336,308.0,2022-11-12 13:50:52,0,61,393,2022-11-12 13:58:26,1568,1479,721,0,STK_DONOSO_SEC,Stock,336.0,336.0,2022-11-12 13:58:26,232,124.0,2022-11-12 14:00:30,212.0,0,56.0,2022-11-12 14:04:58,0,653,985,0,0
2.2111200100177e+18,221112001,BSF_3590_LIX,CDH79,PAB12,D02-3730-310,324.0,324.0,2022-11-12 13:40:06,1196,1238.0,2022-11-12 14:00:44,0,0,141,2022-11-12 14:03:05,7624,6901,309,0,BSF_3570_EST_SUR,Botadero,324.0,324.0,2022-11-12 14:03:05,1466,1192.0,2022-11-12 14:22:57,0.0,0,67.0,2022-11-12 14:24:04,0,7174,7228,0,0
2.2111200100177e+18,221112001,BSF_3570_EST_SUR,CDH68,CFL08,STK_3600_SEC,295.0,295.0,2022-11-12 13:35:45,468,786.0,2022-11-12 13:55:44,0,4,439,2022-11-12 14:03:07,2542,2286,1211,0,PRIM,Chancador,295.0,295.0,2022-11-12 14:03:07,1056,835.0,2022-11-12 14:20:36,747.0,0,59.0,2022-11-12 14:34:02,0,4887,5066,0,0
2.21112001001771e+18,221112001,PRIM,CDH61,PAB12,D02-3730-310,314.0,314.0,2022-11-12 13:52:03,571,465.0,2022-11-12 14:01:08,117,54,141,2022-11-12 14:06:20,3360,3022,0,117,BSF_3570_EST_SUR,Botadero,314.0,314.0,2022-11-12 14:06:20,1485,1186.0,2022-11-12 14:28:31,0.0,0,37.0,2022-11-12 14:29:08,0,7280,7333,0,0
2.21112001001771e+18,221112001,BSF_3590_LIX,CDH115,PAB05,STK_3600_SEC,0.0,306.0,2022-11-12 13:38:16,1241,1385.0,2022-11-12 14:04:22,0,91,101,2022-11-12 14:07:34,7795,7110,0,0,PRIM,Chancador,0.0,306.0,2022-11-12 14:07:34,1056,869.0,2022-11-12 14:22:03,0.0,0,529.0,2022-11-12 14:30:52,0,4887,5066,0,0
2.21112001001771e+18,221112001,BSF_3590_LIX,CDH58,CFL20,STK_DONOSO_PRIM,316.0,316.0,2022-11-12 13:00:22,1341,1384.0,2022-11-12 13:57:19,67,97,461,2022-11-12 14:07:44,8338,7596,0,67,PRIM,Chancador,316.0,316.0,2022-11-12 14:07:44,163,152.0,2022-11-12 14:10:16,388.0,0,60.0,2022-11-12 14:17:44,0,724,769,0,0
2.21112001001789e+18,221112001,BSF_3590_LIX,CDH87,PAB05,STK_3600_SEC,296.0,296.0,2022-11-12 13:38:15,1241,1345.0,2022-11-12 14:04:16,198,49,145,2022-11-12 14:10:48,7795,7110,441,198,PRIM DOS,Chancador,296.0,296.0,2022-11-12 14:10:48,1198,1177.0,2022-11-12 14:30:25,475.0,0,59.0,2022-11-12 14:39:19,0,5478,5652,0,0
2.2111200100179e+18,221112001,BSF_3590_LIX,CDH108,CFL08,STK_3600_SEC,0.0,306.0,2022-11-12 13:59:07,340,406.0,2022-11-12 14:05:53,0,51,393,2022-11-12 14:13:17,2035,1817,166,0,PRIM DOS,Chancador,0.0,306.0,2022-11-12 14:13:17,1322,1029.0,2022-11-12 14:30:26,0.0,0,263.0,2022-11-12 14:34:49,0,5976,6150,0,0
2.21112001001807e+18,221112001,PRIM,CDH46,CFL20,STK_DONOSO_PRIM,312.0,312.0,2022-11-12 13:43:03,282,328.0,2022-11-12 14:02:28,316,64,378,2022-11-12 14:15:06,1232,1171,0,316,PRIM DOS,Chancador,312.0,312.0,2022-11-12 14:15:06,305,859.0,2022-11-12 14:29:25,0.0,0,0.0,2022-11-12 14:29:25,0,1315,1355,0,0
2.21112001001808e+18,221112001,BSF_3590_LIX,CDH85,PAB05,STK_3600_PRIM,291.0,291.0,2022-11-12 13:47:58,636,1079.0,2022-11-12 14:14:20,0,38,0,2022-11-12 14:14:58,3439,3134,212,0,BSF_3590_LIX,Botadero,291.0,291.0,2022-11-12 14:14:58,557,341.0,2022-11-12 14:24:03,78.0,0,48.0,2022-11-12 14:26:09,0,2354,2410,0,0
2.21112001001808e+18,221112001,BSF_3590_LIX,CDH72,PAB05,STK_3600_PRIM,294.0,294.0,2022-11-12 13:59:29,0,916.0,2022-11-12 14:14:45,0,0,123,2022-11-12 14:16:48,0,14122,0,0,BSF_3590_LIX,Botadero,294.0,294.0,2022-11-12 14:16:48,1634,308.0,2022-11-12 14:21:56,0.0,0,41.0,2022-11-12 14:22:37,0,7062,7261,0,0
2.21112001001826e+18,221112001,BSF_3570_EST_SUR,CDH70,PAB12,D02-3730-310,311.0,311.0,2022-11-12 13:52:52,1209,730.0,2022-11-12 14:10:43,0,265,167,2022-11-12 14:18:27,7574,6903,263,0,BSF_3570_EST_SUR,Botadero,311.0,311.0,2022-11-12 14:18:27,1466,1113.0,2022-11-12 14:41:21,61.0,0,48.0,2022-11-12 14:43:10,0,7174,7228,0,0
2.21112001001843e+18,221112001,BSF_3570_EST_SUR,CDH90,PAB05,STK_3600_PRIM,294.0,294.0,2022-11-12 13:39:31,1499,2030.0,2022-11-12 14:14:20,148,74,137,2022-11-12 14:20:19,8826,8145,0,148,BSF_3590_LIX,Botadero,294.0,294.0,2022-11-12 14:20:19,557,392.0,2022-11-12 14:26:51,25.0,0,47.0,2022-11-12 14:28:03,0,2354,2410,0,0
2.21112001001844e+18,221112001,BSF_3570_EST_SUR,CDH103,CFL08,STK_3600_SEC,309.0,309.0,2022-11-12 14:08:39,302,443.0,2022-11-12 14:16:02,0,5,380,2022-11-12 14:22:27,1691,1522,165,0,PRIM,Chancador,309.0,309.0,2022-11-12 14:22:27,1207,799.0,2022-11-12 14:41:18,0.0,0,0.0,2022-11-12 14:41:18,0,5535,5711,0,0
2.21112001001844e+18,221112001,BSF_3590_LIX,CDH83,PAB05,STK_3600_PRIM,291.0,291.0,2022-11-12 11:55:19,670,998.0,2022-11-12 14:18:27,112,96,75,2022-11-12 14:23:10,3622,3353,0,112,PRIM DOS,Chancador,291.0,291.0,2022-11-12 14:23:10,1255,1240.0,2022-11-12 14:44:09,372.0,0,55.0,2022-11-12 14:51:16,0,5797,5971,0,0
2.21112001001844e+18,221112001,STK_DONOSO_SEC,CDH71,CFL20,STK_DONOSO_PRIM,351.0,306.0,2022-11-12 14:04:58,308,152.0,2022-11-12 14:07:30,456,125,470,2022-11-12 14:25:01,1520,1417,0,456,PRIM DOS,Chancador,351.0,306.0,2022-11-12 14:25:01,392,349.0,2022-11-12 14:30:50,339.0,0,53.0,2022-11-12 14:37:22,0,1602,1642,0,0
2.21112001001845e+18,221112001,BSF_3590_LIX,CDH67,PAB12,D02-3730-310,0.0,306.0,2022-11-12 13:50:12,1263,1248.0,2022-11-12 14:16:41,106,102,305,2022-11-12 14:25:14,7849,7117,0,106,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-12 14:25:14,1466,1074.0,2022-11-12 14:43:08,0.0,0,118.0,2022-11-12 14:45:06,0,7174,7228,0,0
2.21112001001845e+18,221112001,BSF_3570_EST_SUR,CDH44,CFL08,STK_3600_SEC,309.0,309.0,2022-11-12 14:12:35,302,445.0,2022-11-12 14:20:00,147,60,434,2022-11-12 14:30:41,1691,1522,0,147,PRIM DOS,Chancador,309.0,309.0,2022-11-12 14:30:41,1051,876.0,2022-11-12 14:45:17,551.0,0,49.0,2022-11-12 14:55:17,0,4857,5035,0,0
2.21112001001845e+18,221112001,BSF_3570_EST_SUR,CDH48,PAB05,STK_3600_PRIM,295.0,295.0,2022-11-12 14:10:58,356,398.0,2022-11-12 14:17:36,334,70,122,2022-11-12 14:26:22,2010,1841,0,334,PRIM DOS,Chancador,295.0,295.0,2022-11-12 14:26:22,1255,1088.0,2022-11-12 14:44:30,352.0,0,55.0,2022-11-12 14:51:17,0,5797,5971,0,0
2.2111200100188e+18,221112001,PRIM,CDH94,PAB12,D02-3730-310,318.0,318.0,2022-11-12 14:14:20,571,500.0,2022-11-12 14:22:40,154,81,107,2022-11-12 14:28:22,3360,3022,0,154,BSF_3570_EST_SUR,Botadero,318.0,318.0,2022-11-12 14:28:22,1485,1494.0,2022-11-12 14:53:16,44.0,0,54.0,2022-11-12 14:54:54,0,7280,7333,0,0
2.21112001001914e+18,221112001,BSF_3570_EST_SUR,CDH51,PAB05,STK_3600_PRIM,297.0,297.0,2022-11-12 14:11:48,356,275.0,2022-11-12 14:17:53,312,72,121,2022-11-12 14:29:35,2010,1841,0,312,PRIM DOS,Chancador,297.0,297.0,2022-11-12 14:29:35,1108,784.0,2022-11-12 14:42:39,33.0,0,59.0,2022-11-12 14:44:11,0,5176,5354,0,0
2.21112001001915e+18,221112001,BSF_3570_EST_SUR,CDH40,PAB12,D02-3730-310,0.0,306.0,2022-11-12 14:06:50,1141,1190.0,2022-11-12 14:28:32,0,92,0,2022-11-12 14:30:04,7174,6503,10,0,BSF_3570_EST_SUR,Botadero,307.0,307.0,2022-11-12 14:30:04,1466,21.0,2022-11-12 14:30:25,0.0,0,0.0,2022-11-12 14:30:25,0,7174,7228,0,0
